,GA_HospFirst
48.650000000000006,0.9947601708433204
48.7,0.9947940726688335
48.75,0.9948278277534546
48.800000000000004,0.9948614359748675
48.85,0.9948948975728199
48.900000000000006,0.9949282119081581
48.95,0.9949613802246795
49.0,0.9949944013221087
49.050000000000004,0.9950272753033185
49.1,0.995060003510781
49.150000000000006,0.9950925846158744
49.2,0.9951250200228873
49.25,0.9951573090948009
49.300000000000004,0.9951894517163962
49.35,0.995221449084968
49.400000000000006,0.995253299963391
49.45,0.9952850047673495
49.5,0.995316564624294
49.550000000000004,0.99534797850962
49.6,0.9953792464754374
49.650000000000006,0.9954103696488049
49.7,0.99544134818877
49.75,0.9954721809807665
49.800000000000004,0.9955028694437892
49.85,0.9955334121544785
49.900000000000006,0.9955638112449199
49.95,0.9955940651869376
50.0,0.9956241753890798
50.050000000000004,0.9956541416171598
50.1,0.9956839634472575
50.150000000000006,0.995713641897666
50.2,0.9957431774146399
50.25,0.9957725681475957
50.300000000000004,0.9958018162474722
50.35,0.9958309220987432
50.400000000000006,0.9958598845871531
50.45,0.9958887050673826
50.5,0.9959173825103689
50.550000000000004,0.9959459174209966
50.6,0.995974310945192
50.650000000000006,0.9960025628298509
50.7,0.9960306730084678
50.75,0.9960586416882029
50.800000000000004,0.9960864690990711
50.85,0.9961141566866116
50.900000000000006,0.9961417021149631
50.95,0.9961691084661803
51.0,0.9961963747999939
51.050000000000004,0.9962235004500248
51.1,0.9962504863814665
51.150000000000006,0.9962773330670893
51.2,0.9963040419223153
51.25,0.9963306101936495
51.300000000000004,0.9963570400982371
51.35,0.996383332283894
51.400000000000006,0.9964094858089075
51.45,0.9964355021279919
51.5,0.9964613802602201
51.550000000000004,0.9964871219676981
51.6,0.9965127264259237
51.650000000000006,0.9965381942494013
51.7,0.9965635252445832
51.75,0.9965887206312845
51.800000000000004,0.9966137800307693
51.85,0.9966387040839827
51.900000000000006,0.9966634922431754
51.95,0.9966881466505737
52.0,0.9967126649539604
52.050000000000004,0.9967370506654097
52.1,0.996761301486186
52.150000000000006,0.9967854194154758
52.2,0.9968094036460537
52.25,0.9968332546246108
52.300000000000004,0.9968569728831752
52.35,0.9968805591079832
52.400000000000006,0.9969040128709665
52.45,0.9969273358367591
52.5,0.9969505261086509
52.550000000000004,0.9969735869458205
52.6,0.9969965162428032
52.650000000000006,0.9970193150673239
52.7,0.9970419847758822
52.75,0.9970645240232793
52.800000000000004,0.9970869340933395
52.85,0.9971092158512402
52.900000000000006,0.997131369009724
52.95,0.9971533931784714
53.0,0.9971752900762754
53.050000000000004,0.9971970593802727
53.1,0.9972187013658531
53.150000000000006,0.9972402171552783
53.2,0.9972616065133596
53.25,0.9972828695835527
53.300000000000004,0.9973040073535564
53.35,0.9973250191827201
53.400000000000006,0.9973459065899384
53.45,0.9973666699771242
53.5,0.9973873086289139
53.550000000000004,0.9974078237636821
53.6,0.9974282156796912
53.650000000000006,0.9974484852605777
53.7,0.9974686314138294
53.75,0.9974886554050812
53.800000000000004,0.9975085577736078
53.85,0.9975283389481501
53.900000000000006,0.9975479997264334
53.95,0.9975675392670117
54.0,0.9975869589131308
54.050000000000004,0.9976062588635644
54.1,0.9976254389929265
54.150000000000006,0.997644500384879
54.2,0.9976634433684045
54.25,0.997682268325569
54.300000000000004,0.997700975782652
54.35,0.9977195655666673
54.400000000000006,0.9977380382586188
54.45,0.9977563951760169
54.5,0.9977746355518085
54.550000000000004,0.9977927602114929
54.6,0.9978107702718394
54.650000000000006,0.9978286650816701
54.7,0.9978464454097838
54.75,0.9978641121639769
54.800000000000004,0.9978816651278005
54.85,0.9978991051560887
54.900000000000006,0.9979164325226852
54.95,0.9979336474150802
55.0,0.9979507513579251
55.050000000000004,0.9979677427813309
55.1,0.9979846241685744
55.150000000000006,0.9980013948663664
55.2,0.9980180546787524
55.25,0.9980346055671648
55.300000000000004,0.998051047713733
55.35,0.9980673798874854
55.400000000000006,0.9980836046471717
55.45,0.9980997212540343
55.5,0.9981157307343739
55.550000000000004,0.9981316326854716
55.6,0.99814742902647
55.650000000000006,0.998163118391966
55.7,0.9981787019855478
55.75,0.9981941804506719
55.800000000000004,0.9982095544771259
55.85,0.9982248242611036
55.900000000000006,0.9982399896396063
55.95,0.9982550522496793
56.0,0.9982700107176936
56.050000000000004,0.9982848672841044
56.1,0.9982996215679611
56.150000000000006,0.9983142746883408
56.2,0.9983288261150145
56.25,0.998343277032327
56.300000000000004,0.9983576276410527
56.35,0.998371878123073
56.400000000000006,0.998386029602719
56.45,0.9984000814458576
56.5,0.9984140352910723
56.550000000000004,0.9984278906430288
56.6,0.998441649360058
56.650000000000006,0.9984553098581481
56.7,0.9984688732001954
56.75,0.9984823414328605
56.800000000000004,0.9984957132926997
56.85,0.9985089905418267
56.900000000000006,0.9985221717981942
56.95,0.9985352587996628
57.0,0.998548251788355
57.050000000000004,0.9985611519714741
57.1,0.9985739587236744
57.150000000000006,0.9985866719051069
57.2,0.9985992938935436
57.25,0.99861182364344
57.300000000000004,0.9986242628234484
57.35,0.9986366105034776
57.400000000000006,0.9986488677738534
57.45,0.9986610346367344
57.5,0.9986731124364927
57.550000000000004,0.9986851015398888
57.6,0.9986970019403478
57.650000000000006,0.9987088141681953
57.7,0.9987205383160058
57.75,0.998732175272753
57.800000000000004,0.9987437257977095
57.85,0.9987551900191556
57.900000000000006,0.9987665679539783
57.95,0.9987778601431101
58.0,0.9987890677595085
58.050000000000004,0.9988001904796634
58.1,0.9988112297440909
58.150000000000006,0.9988221845211313
58.2,0.9988330567392574
58.25,0.9988438458048073
58.300000000000004,0.998854552392782
58.35,0.998865178009859
58.400000000000006,0.9988757211608895
58.45,0.9988861834361469
58.5,0.9988965654674031
58.550000000000004,0.9989068671334191
58.6,0.99891708953599
58.650000000000006,0.9989272322581683
58.7,0.9989372965229695
58.75,0.9989472818506222
58.800000000000004,0.9989571895644682
58.85,0.9989670204565639
58.900000000000006,0.9989767726543235
58.95,0.9989864498440213
59.0,0.9989960501454755
59.050000000000004,0.9990055748593099
59.1,0.9990150244153386
59.150000000000006,0.999024398213701
59.2,0.9990336978933214
59.25,0.9990429246290693
59.300000000000004,0.9990520767469071
59.35,0.9990611565035001
59.400000000000006,0.9990701626513745
59.45,0.9990790971270447
59.5,0.9990879589812134
59.550000000000004,0.9990967501507282
59.6,0.9991054699730065
59.650000000000006,0.9991141191203607
59.7,0.9991226981649362
59.75,0.9991312068853644
59.800000000000004,0.9991396474402051
59.85,0.9991480184829652
59.900000000000006,0.9991563210467251
59.95,0.9991645558677774
60.0,0.9991727225733521
60.050000000000004,0.9991808219050049
60.1,0.9991888546389334
60.150000000000006,0.9991968202439938
60.2,0.9992047215040916
60.25,0.9992125558616364
60.300000000000004,0.9992203250969708
60.35,0.9992280295680784
60.400000000000006,0.9992356701098537
60.45,0.9992432464510929
60.5,0.9992507594714677
60.550000000000004,0.9992582091726746
60.6,0.9992655955030687
60.650000000000006,0.9992729202323328
60.7,0.9992801832102665
60.75,0.999287384101009
60.800000000000004,0.9992945237106214
60.85,0.9993016027140448
60.900000000000006,0.9993086219329734
60.95,0.9993155806202123
61.0,0.9993224796669716
61.050000000000004,0.9993293199408213
61.1,0.9993361005935093
61.150000000000006,0.9993428239227153
61.2,0.9993494886113985
61.25,0.9993560956857072
61.300000000000004,0.9993626457610909
61.35,0.9993691385892114
61.400000000000006,0.9993755747922226
61.45,0.9993819551051158
61.5,0.9993882802619978
61.550000000000004,0.999394549615718
61.6,0.9994007636268876
61.650000000000006,0.9994069238669407
61.7,0.9994130298027508
61.75,0.9994190811469601
61.800000000000004,0.9994250795752813
61.85,0.9994310239204984
61.900000000000006,0.9994369169363272
61.95,0.9994427565991172
62.0,0.9994485448768596
62.050000000000004,0.9994542812800377
62.1,0.9994599661190737
62.150000000000006,0.9994656002403837
62.2,0.999471184304059
62.25,0.999476717243475
62.300000000000004,0.9994822009995251
62.35,0.999487634976824
62.400000000000006,0.9994930198601795
62.45,0.9994983558991797
62.5,0.9995036437348008
62.550000000000004,0.9995088834894601
62.6,0.9995140747895734
62.650000000000006,0.9995192192524817
62.7,0.9995243168691071
62.75,0.9995293674278869
62.800000000000004,0.99953437208706
62.85,0.9995393296548744
62.900000000000006,0.9995442426504486
62.95,0.9995491095914002
63.0,0.9995539318163897
63.050000000000004,0.9995587090892071
63.1,0.9995634427213638
63.150000000000006,0.9995681311252732
63.2,0.9995727764722603
63.25,0.9995773787349269
63.300000000000004,0.999581938569873
63.35,0.9995864542127711
63.400000000000006,0.999590928358759
63.45,0.9995953599582981
63.5,0.9995997499984536
63.550000000000004,0.9996040984910669
63.6,0.9996084065020996
63.650000000000006,0.9996126726982211
63.7,0.9996168994126304
63.75,0.9996210849495086
63.800000000000004,0.9996252314546363
63.85,0.9996293375683615
63.900000000000006,0.9996334051372123
63.95,0.9996374340710297
64.0,0.9996414235550333
64.05,0.9996453746742923
64.10000000000001,0.9996492879563689
64.15,0.9996531633516268
64.2,0.999657001663358
64.25,0.9996608023242256
64.3,0.9996645668848685
64.35000000000001,0.9996682947139275
64.4,0.9996719856147718
64.45,0.9996756407312328
64.5,0.99967926032635
64.55,0.999682844600945
64.60000000000001,0.9996863937271918
64.65,0.9996899078291146
64.7,0.9996933872534352
64.75,0.9996968329378255
64.8,0.9997002448590011
64.85000000000001,0.9997036220495573
64.9,0.99970696622855
64.95,0.9997102773719241
65.0,0.9997135557100335
65.05,0.9997168008928278
65.10000000000001,0.9997200137876607
65.15,0.9997231953836004
65.2,0.9997263441021196
65.25,0.9997294620631216
65.3,0.9997325480656556
65.35000000000001,0.9997356040060278
65.4,0.9997386283678065
65.45,0.999741622267548
65.5,0.9997445860687938
65.55,0.9997475194560692
65.60000000000001,0.9997504232474351
65.65,0.999753297705395
65.7,0.9997561428939052
65.75,0.9997589596179219
65.8,0.9997617463341635
65.85000000000001,0.9997645058232593
65.9,0.9997672363222501
65.95,0.9997699391223839
66.0,0.9997726133282474
66.05,0.9997752605422688
66.10000000000001,0.9997778802624809
66.15,0.9997804734684688
66.2,0.9997830400685067
66.25,0.9997855789593899
66.3,0.999788092272988
66.35000000000001,0.9997905792641272
66.4,0.9997930396511169
66.45,0.9997954758590999
66.5,0.9997978853291135
66.55,0.9998002694446709
66.60000000000001,0.9998026297086818
66.65,0.9998049643466336
66.7,0.9998072746264149
66.75,0.9998095606595562
66.8,0.9998118225539092
66.85000000000001,0.9998140600093237
66.9,0.9998162741795691
66.95,0.9998184656259886
67.0,0.9998206330196382
67.05,0.9998227773134046
67.10000000000001,0.9998248987019545
67.15,0.9998269969597467
67.2,0.999829073912697
67.25,0.9998311281237974
67.3,0.9998331603794285
67.35000000000001,0.9998351709361247
67.4,0.9998371585773315
67.45,0.9998391260965304
67.5,0.9998410720216957
67.55,0.9998429972337243
67.60000000000001,0.9998449013892463
67.65,0.9998467845511204
67.7,0.9998486478319185
67.75,0.9998504899175376
67.8,0.9998523126251078
67.85000000000001,0.9998541152706131
67.9,0.9998558985751057
67.95,0.9998576618640591
68.0,0.9998594058535191
68.05,0.9998611307971776
68.10000000000001,0.9998628375250241
68.15,0.9998645240730824
68.2,0.9998661933501851
68.25,0.9998678429928323
68.3,0.9998694747158176
68.35000000000001,0.9998710884441473
68.4,0.9998726846008676
68.45,0.9998742625656666
68.5,0.9998758229039746
68.55,0.9998773658322803
68.60000000000001,0.9998788924549806
68.65,0.9998804010503483
68.7,0.9998818930362525
68.75,0.9998833678479933
68.8,0.9998848268548227
68.85000000000001,0.9998862681701665
68.9,0.999887694162352
68.95,0.9998891041497823
69.0,0.9998904976390399
69.05,0.9998918762575716
69.10000000000001,0.9998932383087643
69.15,0.9998945851913716
69.2,0.999895916767041
69.25,0.9998972333040836
69.3,0.9998985346524785
69.35000000000001,0.999899820460342
69.4,0.9999010925846035
69.45,0.9999023502109041
69.5,0.9999035923201777
69.55,0.9999048209629547
69.60000000000001,0.9999060354936644
69.65,0.9999072359401833
69.7,0.9999084224454025
69.75,0.9999095949414739
69.8,0.9999107540755913
69.85000000000001,0.9999119000104792
69.9,0.9999130317223
69.95,0.9999141510618481
70.0,0.999915257274269
70.05,0.9999163499578663
70.10000000000001,0.9999174309961724
70.15,0.999918498535254
70.2,0.999919553956123
70.25,0.9999205970118576
70.3,0.9999216271598701
70.35000000000001,0.9999226456998516
70.4,0.9999236521270708
70.45,0.9999246463830758
70.5,0.9999256296870587
70.55,0.9999266005690198
70.60000000000001,0.9999275603141267
70.65,0.9999285086755949
70.7,0.9999294457914844
70.75,0.9999303714138345
70.8,0.9999312864601215
70.85000000000001,0.9999321905290915
70.9,0.9999330832154105
70.95,0.9999339655581442
71.0,0.999934837361258
71.05,0.999935698597699
71.10000000000001,0.9999365496008286
71.15,0.9999373898654285
71.2,0.9999382203925375
71.25,0.9999390412879182
71.3,0.9999398518012121
71.35000000000001,0.9999406519785293
71.4,0.9999414433874254
71.45,0.9999422251382882
71.5,0.9999429965525191
71.55,0.9999437593180067
71.60000000000001,0.9999445124335826
71.65,0.9999452565894138
71.7,0.9999459912419416
71.75,0.9999467167319019
71.8,0.9999474337841865
71.85000000000001,0.9999481424233744
71.9,0.9999488417912192
71.95,0.9999495325044564
72.0,0.9999502147609167
72.05,0.999950888361344
72.10000000000001,0.9999515539466317
72.15,0.9999522113018906
72.2,0.9999528603228783
72.25,0.9999535012446001
72.3,0.9999541349404943
72.35000000000001,0.9999547598350559
72.4,0.9999553772453713
72.45,0.9999559861509355
72.5,0.9999565888976585
72.55,0.9999571830147604
72.60000000000001,0.9999577705264155
72.65,0.9999583496681894
72.7,0.9999589221780595
72.75,0.9999594873823976
72.8,0.9999600455546349
72.85000000000001,0.9999605965002649
72.9,0.9999611402884424
72.95,0.9999616772097316
73.0,0.999962207690876
73.05,0.999962730928418
73.10000000000001,0.9999632479390046
73.15,0.9999637582608593
73.2,0.9999642623571257
73.25,0.9999647596932075
73.3,0.9999652505404791
73.35000000000001,0.999965735045503
73.4,0.9999662142898398
73.45,0.9999666863187477
73.5,0.9999671531928054
73.55,0.9999676137575101
73.60000000000001,0.9999680673816507
73.65,0.999968516099719
73.7,0.9999689589189387
73.75,0.9999693957557951
73.8,0.9999698266236503
73.85000000000001,0.9999702525923198
73.9,0.9999706733396526
73.95,0.9999710879202784
74.0,0.9999714966075998
74.05,0.9999719006534664
74.10000000000001,0.9999722992525745
74.15,0.9999726926481847
74.2,0.9999730808473203
74.25,0.9999734647172347
74.3,0.9999738429822528
74.35000000000001,0.9999742160352865
74.4,0.9999745842886677
74.45,0.9999749478030275
74.5,0.999975306177719
74.55,0.9999756600275512
74.60000000000001,0.999976009602325
74.65,0.9999763540712355
74.7,0.9999766944133041
74.75,0.9999770295737064
74.8,0.9999773607528181
74.85000000000001,0.9999776874992841
74.9,0.999978009528722
74.95,0.9999783277742783
75.0,0.9999786419130886
75.05,0.9999789507429824
75.10000000000001,0.9999792565114773
75.15,0.999979557875897
75.2,0.999979855058349
75.25,0.9999801484146161
75.3,0.999980437562982
75.35000000000001,0.9999807229779415
75.4,0.9999810049833759
75.45,0.9999812826023505
75.5,0.999981556296308
75.55,0.9999818266579581
75.60000000000001,0.9999820936421296
75.65,0.9999823566335244
75.7,0.9999826153743059
75.75,0.9999828715958696
75.8,0.9999831237785964
75.85000000000001,0.9999833725434811
75.9,0.9999836180699821
75.95,0.9999838607366658
76.0,0.9999840990628168
76.05,0.9999843349866263
76.10000000000001,0.999984567326526
76.15,0.9999847966406605
76.2,0.9999850224408239
76.25,0.9999852445766761
76.3,0.9999854642233608
76.35000000000001,0.9999856813262157
76.4,0.9999858948539622
76.45,0.9999861058250743
76.5,0.9999863137611579
76.55,0.9999865183449714
76.60000000000001,0.9999867207289137
76.65,0.9999869203262411
76.7,0.9999871165579473
76.75,0.9999873100717099
76.80000000000001,0.9999875011312267
76.85000000000001,0.9999876899688451
76.9,0.9999878751483922
76.95,0.9999880581631793
77.0,0.9999882388932488
77.05000000000001,0.9999884171307365
77.10000000000001,0.9999885929915268
77.15,0.9999887651437336
77.2,0.9999889363649413
77.25,0.9999891042119041
77.30000000000001,0.9999892700115561
77.35000000000001,0.9999894337939366
77.4,0.9999895949441394
77.45,0.9999897539339497
77.5,0.999989910220511
77.55000000000001,0.9999900644219014
77.60000000000001,0.999990216595201
77.65,0.9999903670171421
77.7,0.9999905146786466
77.75,0.9999906598005375
77.80000000000001,0.9999908043689684
77.85000000000001,0.9999909453687792
77.9,0.9999910849518766
77.95,0.9999912221377827
78.0,0.9999913579809456
78.05000000000001,0.999991491327678
78.10000000000001,0.9999916229324914
78.15,0.9999917531216352
