,GA_Balanced
48.650000000000006,0.9921382985678143
48.7,0.992188992064004
48.75,0.992239466682698
48.800000000000004,0.9922897232959851
48.85,0.9923397616546102
48.900000000000006,0.9923895820253118
48.95,0.9924391847213757
49.0,0.9924885685219897
49.050000000000004,0.9925377343060167
49.1,0.9925866835206212
49.150000000000006,0.9926354130384059
49.2,0.9926839260771883
49.25,0.9927322221332882
49.300000000000004,0.9927803011545671
49.35,0.9928281618873107
49.400000000000006,0.9928758067383208
49.45,0.9929232335015274
49.5,0.9929704450199794
49.550000000000004,0.9930174381328671
49.6,0.9930642171653915
49.650000000000006,0.9931107792392335
49.7,0.9931571249522505
49.75,0.9932032551260774
49.800000000000004,0.9932491698127046
49.85,0.9932948702067204
49.900000000000006,0.99334035366523
49.95,0.9933856239655032
50.0,0.9934306792512656
50.050000000000004,0.993475519642516
50.1,0.9935201460898275
50.150000000000006,0.9935645581230762
50.2,0.9936087577336357
50.25,0.9936527425471817
50.300000000000004,0.9936965155579427
50.35,0.9937400755159984
50.400000000000006,0.9937834225369291
50.45,0.9938265567298185
50.5,0.9938694797658751
50.550000000000004,0.9939121919229674
50.6,0.9939546909643411
50.650000000000006,0.9939969805930835
50.7,0.9940390589180434
50.75,0.9940809270700068
50.800000000000004,0.9941225845912617
50.85,0.9941640332180424
50.900000000000006,0.9942052715834397
50.95,0.994246300847978
51.0,0.9942871226530776
51.050000000000004,0.9943277344459045
51.1,0.9943681399472617
51.150000000000006,0.9944083368020771
51.2,0.9944483262177336
51.25,0.9944881094347671
51.300000000000004,0.9945276858114348
51.35,0.9945670569327376
51.400000000000006,0.994606221696233
51.45,0.9946451804357512
51.5,0.9946839349197465
51.550000000000004,0.9947224851212553
51.6,0.9947608317411047
51.650000000000006,0.994798973979393
51.7,0.9948369129783342
51.75,0.9948746492256955
51.800000000000004,0.9949121843306113
51.85,0.9949495154730497
51.900000000000006,0.994986646109756
51.95,0.9950235760215609
52.0,0.9950603052585394
52.050000000000004,0.9950968339758247
52.1,0.995133162933339
52.150000000000006,0.9951692929155782
52.2,0.995205225130682
52.25,0.9952409569621602
52.300000000000004,0.9952764927108547
52.35,0.995311831046874
52.400000000000006,0.9953469717518916
52.45,0.9953819163199804
52.5,0.9954166647586793
52.550000000000004,0.9954512191138833
52.6,0.9954855775162549
52.650000000000006,0.9955197421440737
52.7,0.9955537131844392
52.75,0.9955874895191856
52.800000000000004,0.9956210742259761
52.85,0.9956544670302556
52.900000000000006,0.99568766696516
52.95,0.995720676564186
53.0,0.9957534945712848
53.050000000000004,0.9957861242546945
53.1,0.9958185624749167
53.150000000000006,0.9958508124794119
53.2,0.9958828729307551
53.25,0.9959147470438985
53.300000000000004,0.9959464322499576
53.35,0.9959779313694543
53.400000000000006,0.9960092436340213
53.45,0.9960403710020574
53.5,0.9960713128824195
53.550000000000004,0.9961020700006407
53.6,0.9961326427664552
53.650000000000006,0.9961630316894019
53.7,0.9961932386578856
53.75,0.9962232628105404
53.800000000000004,0.9962531055207469
53.85,0.9962827674250528
53.900000000000006,0.9963122487011832
53.95,0.9963415488789003
54.0,0.9963706712529501
54.050000000000004,0.9963996131276804
54.1,0.9964283782451573
54.150000000000006,0.9964569651027304
54.2,0.9964853757903152
54.25,0.9965136083896936
54.300000000000004,0.9965416671584393
54.35,0.9965695499423779
54.400000000000006,0.9965972580868108
54.45,0.996624791922233
54.5,0.996652153040393
54.550000000000004,0.996679341891547
54.6,0.99670635739948
54.650000000000006,0.9967332022256974
54.7,0.9967598761684883
54.75,0.9967863808598865
54.800000000000004,0.9968127143528163
54.85,0.9968388799343504
54.900000000000006,0.9968648775216709
54.95,0.9968907064741078
55.0,0.9969163683328391
55.050000000000004,0.9969418648752044
55.1,0.9969671949907748
55.150000000000006,0.9969923592499359
55.2,0.9970173605357494
55.25,0.9970421967639029
55.300000000000004,0.9970668706290631
55.35,0.997091381203953
55.400000000000006,0.9971157308455302
55.45,0.9971399179379401
55.5,0.9971639461454909
55.550000000000004,0.9971878127379845
55.6,0.9972115215552253
55.650000000000006,0.9972350704964688
55.7,0.9972584625774956
55.75,0.9972816961846498
55.800000000000004,0.9973047736291558
55.85,0.9973276949099554
55.900000000000006,0.9973504610549536
55.95,0.9973730729299193
56.0,0.997395530232539
56.050000000000004,0.9974178339721017
56.1,0.9974399852857081
56.150000000000006,0.9974619851995852
56.2,0.9974838329187713
56.25,0.99750553042428
56.300000000000004,0.9975270773458156
56.35,0.9975484747662754
56.400000000000006,0.9975697241336704
56.45,0.9975908259466855
56.5,0.9976117791076236
56.550000000000004,0.9976325862670232
56.6,0.9976532473760976
56.650000000000006,0.9976737626416823
56.7,0.9976941340122927
56.75,0.9977143608045659
56.800000000000004,0.9977344444113689
56.85,0.9977543851967232
56.900000000000006,0.9977741848004986
56.95,0.9977938415115426
57.0,0.9978133592473271
57.050000000000004,0.9978327357920986
57.1,0.9978519735109634
57.150000000000006,0.9978710715434871
57.2,0.9978900325837886
57.25,0.9979088568476389
57.300000000000004,0.9979275436032405
57.35,0.9979460936039863
57.400000000000006,0.9979645090732848
57.45,0.9979827911562862
57.5,0.9980009374169335
57.550000000000004,0.9980189510847821
57.6,0.9980368328458179
57.650000000000006,0.9980545822930098
57.7,0.998072199490702
57.75,0.9980896865389173
57.800000000000004,0.998107044110583
57.85,0.9981242709237841
57.900000000000006,0.9981413704276876
57.95,0.9981583419785365
58.0,0.9981751857698511
58.050000000000004,0.9981919036637695
58.1,0.9982084948413066
58.150000000000006,0.998224961449001
58.2,0.9982413023482011
58.25,0.9982575197772195
58.300000000000004,0.9982736138080484
58.35,0.9982895861145742
58.400000000000006,0.9983054352891756
58.45,0.9983211631224435
58.5,0.9983367699945724
58.550000000000004,0.9983522579141761
58.6,0.9983676253505733
58.650000000000006,0.9983828750101876
58.7,0.9983980060189637
58.75,0.9984130199886214
58.800000000000004,0.99842791754906
58.85,0.9984426979964203
58.900000000000006,0.998457363480062
58.95,0.9984719141609211
59.0,0.9984863509551629
59.050000000000004,0.9985006744281109
59.1,0.9985148843095357
59.150000000000006,0.9985289823680807
59.2,0.9985429685437625
59.25,0.9985568443962428
59.300000000000004,0.9985706093806709
59.35,0.9985842651934218
59.400000000000006,0.9985978110037117
59.45,0.9986112503869693
59.5,0.9986245796868336
59.550000000000004,0.9986378043029205
59.6,0.9986509205224262
59.650000000000006,0.9986639318439166
59.7,0.9986768367173068
59.75,0.998689638254214
59.800000000000004,0.9987023349948749
59.85,0.9987149290864561
59.900000000000006,0.9987274209400832
59.95,0.998739810340471
60.0,0.998752097293838
60.050000000000004,0.9987642841261581
60.1,0.9987763712639872
60.150000000000006,0.9987883572559029
60.2,0.9988002453730627
60.25,0.9988120350956193
60.300000000000004,0.9988237276580519
60.35,0.9988353221803306
60.400000000000006,0.9988468195713811
60.45,0.9988582223384573
60.5,0.9988695295369977
60.550000000000004,0.9988807415725107
60.6,0.9988918593427383
60.650000000000006,0.9989028833559748
60.7,0.9989138151488621
60.75,0.9989246535919871
60.800000000000004,0.9989354013576527
60.85,0.9989460567641555
60.900000000000006,0.998956622665542
60.95,0.9989670981653102
61.0,0.9989774844263792
61.050000000000004,0.9989877823564536
61.1,0.9989979913287338
61.150000000000006,0.9990081127364971
61.2,0.9990181478830678
61.25,0.999028094908703
61.300000000000004,0.9990379576058801
61.35,0.9990477348817164
61.400000000000006,0.9990574267074726
61.45,0.999067033724776
61.5,0.999076557832203
61.550000000000004,0.9990859989369267
61.6,0.9990953575253856
61.650000000000006,0.9991046340678017
61.7,0.9991138293766137
61.75,0.9991229430174972
61.800000000000004,0.9991319780118662
61.85,0.9991409320177383
61.900000000000006,0.9991498069268943
61.95,0.9991586031919735
62.0,0.999167321382196
62.050000000000004,0.9991759619527565
62.1,0.9991845258809715
62.150000000000006,0.9991930128080154
62.2,0.9992014245912404
62.25,0.9992097605230811
62.300000000000004,0.9992180212996987
62.35,0.999226208408339
62.400000000000006,0.9992343207556593
62.45,0.9992423609522075
62.5,0.9992503276488526
62.550000000000004,0.999258221901715
62.6,0.9992660447877095
62.650000000000006,0.9992737963998749
62.7,0.9992814777115392
62.75,0.9992890890323409
62.800000000000004,0.9992966304827401
62.85,0.999304101443437
62.900000000000006,0.9993115052287608
62.95,0.9993188402352715
63.0,0.9993261084261128
63.050000000000004,0.9993333090657368
63.1,0.9993404424849406
63.150000000000006,0.999347509544825
63.2,0.999354512273516
63.25,0.9993614489293761
63.300000000000004,0.9993683207331898
63.35,0.9993751289621454
63.400000000000006,0.9993818732129711
63.45,0.9993885543048306
63.5,0.9993951724959185
63.550000000000004,0.9994017282197164
63.6,0.9994082223880183
63.650000000000006,0.9994146551078597
63.7,0.999421026838381
63.75,0.9994273384292056
63.800000000000004,0.9994335898237632
63.85,0.9994397819021803
63.900000000000006,0.9994459147083868
63.95,0.999451989769257
64.0,0.9994580056430994
64.05,0.9994639644871869
64.10000000000001,0.9994698660420883
64.15,0.9994757111632002
64.2,0.9994814998413349
64.25,0.9994872322257595
64.3,0.9994929087866498
64.35000000000001,0.9994985313468664
64.4,0.9995040997857219
64.45,0.9995096131604353
64.5,0.999515072428107
64.55,0.9995204789005173
64.60000000000001,0.9995258323583851
64.65,0.9995311337746644
64.7,0.9995363833406173
64.75,0.9995415812600268
64.8,0.9995467272957574
64.85000000000001,0.9995518237180863
64.9,0.9995568692202162
64.95,0.9995618649798989
65.0,0.9995668109778153
65.05,0.9995717075042877
65.10000000000001,0.9995765555622433
65.15,0.9995813563094998
65.2,0.9995861091636751
65.25,0.9995908128140759
65.3,0.9995954703994396
65.35000000000001,0.9996000807788565
65.4,0.9996046458107144
65.45,0.9996091650454487
65.5,0.9996136368246107
65.55,0.9996180649101624
65.60000000000001,0.999622447633492
65.65,0.9996267867395363
65.7,0.9996310818680693
65.75,0.9996353321207408
65.8,0.9996395400972645
65.85000000000001,0.9996437038973034
65.9,0.9996478267147809
65.95,0.9996519063224675
66.0,0.9996559448982284
66.05,0.9996599412001963
66.10000000000001,0.9996638966275291
66.15,0.9996678118194623
66.2,0.9996716862877594
66.25,0.999675520504931
66.3,0.9996793147463379
66.35000000000001,0.9996830700983006
66.4,0.9996867865825667
66.45,0.999690463840025
66.5,0.9996941028956057
66.55,0.9996977039319224
66.60000000000001,0.9997012672414047
66.65,0.9997047943868916
66.7,0.9997082828113915
66.75,0.9997117355160869
66.8,0.9997151514865249
66.85000000000001,0.9997185318419313
66.9,0.9997218764785532
66.95,0.99972518474184
67.0,0.9997284592428279
67.05,0.9997316980169977
67.10000000000001,0.9997349031488417
67.15,0.9997380743201844
67.2,0.9997412112664668
67.25,0.9997443142079298
67.3,0.9997473844803094
67.35000000000001,0.9997504219632072
67.4,0.9997534264929187
67.45,0.9997563982616756
67.5,0.9997593385024782
67.55,0.9997622473672301
67.60000000000001,0.9997651239578841
67.65,0.9997679699110913
67.7,0.9997707860419368
67.75,0.9997735706309427
67.8,0.9997763245197206
67.85000000000001,0.9997790497822261
67.9,0.9997817446319466
67.95,0.9997844098100789
68.0,0.9997870457263918
68.05,0.9997896524288735
68.10000000000001,0.9997922314762404
68.15,0.9997947816991843
68.2,0.9997973031117507
68.25,0.9997997975577823
68.3,0.9998022647780086
68.35000000000001,0.9998047036926812
68.4,0.9998071170128789
68.45,0.9998095027726778
68.5,0.9998118621919787
68.55,0.9998141947841266
68.60000000000001,0.999816501548668
68.65,0.9998187833103723
68.7,0.9998210385157114
68.75,0.9998232688303967
68.8,0.9998254746911223
68.85000000000001,0.9998276557171074
68.9,0.9998298114358998
68.95,0.9998319430211448
69.0,0.9998340509912613
69.05,0.9998361348603365
69.10000000000001,0.999838195739404
69.15,0.9998402323311558
69.2,0.9998422469350222
69.25,0.99984423705781
69.3,0.9998462058982259
69.35000000000001,0.9998481515295975
69.4,0.999850074860041
69.45,0.9998519776839194
69.5,0.9998538565511047
69.55,0.9998557155016243
69.60000000000001,0.9998575517655987
69.65,0.9998593682423415
69.7,0.9998611632922662
69.75,0.9998629365941746
69.8,0.9998646907966585
69.85000000000001,0.999866423876882
69.9,0.9998681367668443
69.95,0.9998698307075691
70.0,0.9998715046865043
70.05,0.9998731580940103
70.10000000000001,0.9998747940487499
70.15,0.999876409810029
70.2,0.9998780065533079
70.25,0.9998795842882903
70.3,0.9998811445844508
70.35000000000001,0.9998826854529803
70.4,0.9998842088489577
70.45,0.9998857139196716
70.5,0.9998872017338254
70.55,0.9998886721962355
70.60000000000001,0.9998901246477
70.65,0.999891559866442
70.7,0.9998929778441441
70.75,0.9998943798225701
70.8,0.9998957648812411
70.85000000000001,0.9998971329427953
70.9,0.9998984851477115
70.95,0.9998998207893365
71.0,0.9999011402419069
71.05,0.9999024451783446
71.10000000000001,0.9999037324165276
71.15,0.999905005372352
71.2,0.9999062640920835
71.25,0.9999075053404198
71.3,0.9999087334875213
71.35000000000001,0.999909944690976
71.4,0.999911143484787
71.45,0.9999123272438537
71.5,0.999913495295794
71.55,0.9999146513548609
71.60000000000001,0.9999157917841168
71.65,0.9999169185886984
71.7,0.999918031216328
71.75,0.9999191303301089
71.8,0.9999202164109515
71.85000000000001,0.9999212894641976
71.9,0.9999223483572073
71.95,0.9999233951232522
72.0,0.999924429375243
72.05,0.9999254503199037
72.10000000000001,0.9999264585331752
72.15,0.9999274538901797
72.2,0.999928436390283
72.25,0.999929407922495
72.3,0.9999303678572976
72.35000000000001,0.9999313144355404
72.4,0.9999322500625303
72.45,0.9999331742793021
72.5,0.999934086313792
72.55,0.9999349874848082
72.60000000000001,0.9999358770747235
72.65,0.9999367554880709
72.7,0.999937622323444
72.75,0.9999384788042363
72.8,0.9999393246906247
72.85000000000001,0.9999401595915653
72.9,0.9999409847317651
72.95,0.9999417982054053
73.0,0.9999426030087835
73.05,0.999943396024596
73.10000000000001,0.9999441795215464
73.15,0.999944953005642
73.2,0.9999457175730901
73.25,0.9999464709162049
73.3,0.9999472145601579
73.35000000000001,0.999947950441462
73.4,0.9999486758774445
73.45,0.9999493923276616
73.5,0.9999500991214049
73.55,0.9999507967636139
73.60000000000001,0.9999514857356633
73.65,0.999952166128224
73.7,0.9999528364374473
73.75,0.9999534994848399
73.8,0.9999541533045302
73.85000000000001,0.9999547997277816
73.9,0.9999554365054291
73.95,0.9999560662600804
74.0,0.9999566867509109
74.05,0.9999572994451983
74.10000000000001,0.9999579039658235
74.15,0.9999585011031258
74.2,0.9999590904621798
74.25,0.9999596714614987
74.3,0.9999602448219032
74.35000000000001,0.9999608110261384
74.4,0.9999613696357261
74.45,0.9999619207554329
74.5,0.9999624648638535
74.55,0.9999630021219077
74.60000000000001,0.9999635318697709
74.65,0.9999640552159338
74.7,0.9999645718122186
74.75,0.999965079978264
74.8,0.9999655829034584
74.85000000000001,0.9999660776646561
74.9,0.999966567856841
74.95,0.9999670496236055
75.0,0.999967525896346
75.05,0.9999679959701946
75.10000000000001,0.9999684586508228
75.15,0.9999689159713019
75.2,0.9999693670987376
75.25,0.9999698130945553
75.3,0.999970251710486
75.35000000000001,0.9999706847888667
75.4,0.9999711128641409
75.45,0.9999715341747196
75.5,0.9999719501648403
75.55,0.9999723592521302
75.60000000000001,0.999972765136951
75.65,0.9999731639977113
75.7,0.9999735575194288
75.75,0.9999739457912442
75.8,0.9999743293192207
75.85000000000001,0.9999747074969458
75.9,0.9999750806907197
75.95,0.9999754480675507
76.0,0.9999758105024474
76.05,0.9999761677919349
76.10000000000001,0.9999765207547068
76.15,0.9999768691257335
76.2,0.9999772117321049
76.25,0.9999775504189307
76.3,0.99997788381374
76.35000000000001,0.9999782134085314
76.4,0.9999785375171776
76.45,0.9999788581907753
76.5,0.9999791735434644
76.55,0.9999794847391962
76.60000000000001,0.9999797924092838
76.65,0.9999800943169572
76.7,0.9999803932284367
76.75,0.9999806874967344
76.80000000000001,0.999980977244681
76.85000000000001,0.9999812635219216
76.9,0.9999815458419788
76.95,0.9999818238383688
77.0,0.9999820976865198
77.05000000000001,0.9999823685025189
77.10000000000001,0.9999826355815193
77.15,0.9999828981430385
77.2,0.9999831575676872
77.25,0.9999834127108513
77.30000000000001,0.999983665496309
77.35000000000001,0.9999839138308569
77.4,0.9999841587543827
77.45,0.9999843997977502
77.5,0.9999846377375519
77.55000000000001,0.9999848719913608
77.60000000000001,0.9999851028829863
77.65,0.9999853314110176
77.7,0.9999855555338893
77.75,0.9999857771493117
77.80000000000001,0.9999859963764026
77.85000000000001,0.9999862107693503
77.9,0.9999864228460745
77.95,0.9999866326425121
78.0,0.9999868380890685
78.05000000000001,0.999987041543579
78.10000000000001,0.9999872411764654
78.15,0.9999874382758122
